Date,Brent_M1/M6,Gasoil_M1/M6
2016-01-01,0.002864,-0.010359
2016-01-04,-0.004899,0.011569
2016-01-05,0.002164,0.011271
2016-01-06,-0.007557,0.02151
2016-01-07,0.000922,-0.0167
2016-01-08,-0.008575,-0.00892
2016-01-11,-0.001316,0.000533
2016-01-12,-0.017766,-0.009636
2016-01-13,0.004705,-0.007947
2016-01-14,-0.009879,0.003728
2016-01-15,-0.005712,-0.010203
2016-01-18,0.005532,0.006731
2016-01-19,0.002035,-0.010339
2016-01-20,0.003988,-0.003543
2016-01-21,-0.000223,-0.005234
2016-01-22,0.001779,-0.003849
2016-01-25,-0.006336,0.000207
2016-01-26,-0.006021,0.017624
2016-01-27,-0.003289,0.002303
2016-01-28,-0.014428,0.001572
2016-01-29,0.011286,-0.007171
2016-02-01,-0.009313,-0.001413
2016-02-02,0.006325,-0.010492
2016-02-03,-0.015452,5.5e-05
2016-02-04,0.014009,-0.00269
2016-02-05,-0.001935,0.001694
2016-02-08,-0.002504,-0.005546
2016-02-09,0.000931,0.001805
2016-02-10,0.000685,-0.009349
2016-02-11,-0.011406,-0.000509
2016-02-12,-0.007586,0.004311
2016-02-15,-0.001611,-0.009655
2016-02-16,-0.002859,-0.001696
2016-02-17,-0.003947,-0.001933
2016-02-18,0.004039,-0.008419
2016-02-19,0.001579,0.011523
2016-02-22,0.005868,-0.007665
2016-02-23,0.006087,-0.009051
2016-02-24,-0.008376,-0.004474
2016-02-25,-0.000459,-0.001882
2016-02-26,0.005385,-0.009247
2016-02-29,0.007804,0.00169
2016-03-01,0.006553,0.008234
2016-03-02,-0.000804,0.001019
2016-03-03,0.006504,0.007379
2016-03-04,0.014289,0.011188
2016-03-07,0.000728,-0.003811
2016-03-08,-0.010114,-0.001069
2016-03-09,0.01018,0.001654
2016-03-10,0.002715,-0.018683
2016-03-11,0.001264,0.011237
2016-03-14,0.001131,0.000362
2016-03-15,0.005143,-0.003981
2016-03-16,-0.005364,0.007111
2016-03-17,-0.01312,-0.004584
2016-03-18,-0.001453,0.002761
2016-03-21,-0.00075,0.004237
2016-03-22,-0.009911,0.000494
2016-03-23,-0.004976,0.015066
2016-03-24,-0.000311,0.010482
2016-03-25,-0.006878,0.012973
2016-03-28,0.004467,-0.0231
2016-03-29,0.002497,-0.000627
2016-03-30,-0.003379,0.00264
2016-03-31,0.002653,-0.003068
2016-04-01,0.012684,-0.02275
2016-04-04,0.000218,-0.003986
2016-04-05,-0.003196,0.014068
2016-04-06,0.003922,-0.009179
2016-04-07,-0.000149,0.006097
2016-04-08,-0.002602,-0.001039
2016-04-11,-0.005962,-0.007002
2016-04-12,0.006128,4.6e-05
2016-04-13,-0.003119,0.002398
2016-04-14,0.015197,0.005914
2016-04-15,0.001586,0.013366
2016-04-18,-0.003542,0.001602
2016-04-19,0.004637,0.007593
2016-04-20,0.009928,0.004198
2016-04-21,0.003739,-0.006358
2016-04-22,0.000715,-0.002063
2016-04-25,0.006052,-0.002796
2016-04-26,-0.004746,0.023627
2016-04-27,0.004386,0.002564
2016-04-28,-0.005279,-0.000343
2016-04-29,0.004359,-0.010817
2016-05-02,-0.001476,0.000884
2016-05-03,-0.008497,-0.006203
2016-05-04,0.004783,0.01294
2016-05-05,-0.001481,-0.006732
2016-05-06,-2.9e-05,-0.001243
2016-05-09,-0.003694,0.006689
2016-05-10,0.004597,-0.015776
2016-05-11,0.002568,-0.004507
2016-05-12,0.008775,-0.016238
2016-05-13,-0.004677,0.003576
2016-05-16,0.004018,0.007797
2016-05-17,-0.014083,0.009224
2016-05-18,-0.000492,-0.006416
2016-05-19,0.002408,-0.00739
2016-05-20,-0.003611,-0.00691
2016-05-23,-0.000439,-0.00784
2016-05-24,0.000666,-0.007013
2016-05-25,0.004205,-0.000131
2016-05-26,-0.013731,0.002744
2016-05-27,0.001316,-0.002426
2016-05-30,0.002688,-0.019234
2016-05-31,0.004197,-0.002142
2016-06-01,0.005463,0.001085
2016-06-02,0.003556,-0.007582
2016-06-03,0.001407,-0.000776
2016-06-06,-0.00094,-0.000765
2016-06-07,-0.001678,-0.005525
2016-06-08,0.000673,-0.001312
2016-06-09,-0.004709,0.005529
2016-06-10,-0.000221,-0.005328
2016-06-13,-0.002876,-0.001499
2016-06-14,-0.001001,-0.009629
2016-06-15,0.015074,-0.001751
2016-06-16,0.000378,0.008686
2016-06-17,4.3e-05,0.016556
2016-06-20,0.005013,0.004497
2016-06-21,0.005559,0.007177
2016-06-22,-0.002731,0.00118
2016-06-23,-0.00319,0.000491
2016-06-24,-0.001246,-0.008745
2016-06-27,0.001213,-0.006746
2016-06-28,-0.000382,0.00225
2016-06-29,-0.002451,-5.6e-05
