Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2016-01-01,0.001499,0.018688,0.00258,-0.027013
2016-01-04,0.002732,-0.000665,-0.006856,-0.008534
2016-01-05,0.003044,-0.007509,-0.007097,0.025111
2016-01-06,0.004814,-0.008713,-0.019376,0.00661
2016-01-07,-0.003542,-0.013638,0.019776,0.011119
2016-01-08,0.00095,0.001938,-0.008124,-0.012124
2016-01-11,-0.00641,-0.016277,0.028714,0.006553
2016-01-12,0.002132,0.003676,-0.009325,0.007678
2016-01-13,-0.003559,-0.012042,0.006917,0.017485
2016-01-14,-0.00176,0.022238,0.007078,0.0136
2016-01-15,-0.024296,0.020568,-0.013041,0.012619
2016-01-18,-0.002294,-0.000264,-0.014095,0.00292
2016-01-19,-0.007838,-0.0137,-0.012353,0.00972
2016-01-20,0.000686,-0.024543,-0.010075,0.015565
2016-01-21,0.000573,0.006151,0.004879,0.003773
2016-01-22,0.017031,-0.008187,0.01159,0.003542
2016-01-25,-0.013814,0.006367,-0.009716,0.016515
2016-01-26,0.007268,0.000199,-0.017474,0.005092
2016-01-27,-0.011233,0.016327,0.000659,0.028215
2016-01-28,-0.005785,0.006039,0.002181,0.014362
2016-01-29,0.004927,-0.014232,0.002603,0.011234
2016-02-01,-0.005684,-0.012564,0.00511,-0.012458
2016-02-02,-0.000587,0.004828,-0.004856,0.014669
2016-02-03,-0.001095,-0.00673,0.020896,-0.011735
2016-02-04,-0.005039,0.002448,0.002457,-0.000155
2016-02-05,0.003684,-0.017309,-0.001302,-0.002993
2016-02-08,-0.006435,-0.007312,-0.021747,0.007707
2016-02-09,-0.002883,0.003474,-0.003012,-0.014164
2016-02-10,0.00109,0.008313,0.014724,-0.001151
2016-02-11,0.005084,0.016292,-0.000529,-0.006123
2016-02-12,0.00129,0.018101,0.006869,0.01339
2016-02-15,0.007249,-0.003569,0.003492,-0.000705
2016-02-16,-0.000795,0.021242,0.008666,0.009454
2016-02-17,0.003223,0.033054,-0.0149,0.004011
2016-02-18,-0.01827,0.008678,-0.012757,0.027134
2016-02-19,0.001606,0.003358,-0.010205,-0.006971
2016-02-22,0.004803,0.00086,-0.005918,0.006596
2016-02-23,0.002893,-0.012586,0.019804,-0.016592
2016-02-24,-0.001304,0.002261,-0.008833,-0.001303
2016-02-25,0.003205,-0.002438,-0.004465,-0.015723
2016-02-26,-0.002449,-0.008264,0.010152,0.009702
2016-02-29,-0.010742,-0.017793,-0.012856,-0.004716
2016-03-01,-0.004567,-0.000668,-0.004861,0.010889
2016-03-02,-0.005909,-0.00657,0.022239,0.015864
2016-03-03,0.007265,0.014743,-0.003679,0.000863
2016-03-04,0.000773,0.019957,-0.002392,-0.007069
2016-03-07,-0.005822,-0.011881,-0.01024,0.018416
2016-03-08,-0.003297,0.00825,0.017746,0.010098
2016-03-09,-0.003815,0.017871,-0.019643,-0.005405
2016-03-10,0.003901,-0.008069,-0.01102,0.002681
2016-03-11,0.000313,-0.006603,-0.038613,0.003059
2016-03-14,-0.00653,0.000712,0.002219,-0.004072
2016-03-15,-0.001921,0.011063,-0.001582,-0.009127
2016-03-16,-0.011318,0.005715,-0.005812,-0.000573
2016-03-17,0.011568,-0.013915,0.021051,0.00983
2016-03-18,0.012152,-0.004212,-0.000698,-0.016098
2016-03-21,-0.008488,0.003645,-0.0024,-0.020858
2016-03-22,-0.00599,0.008392,0.012882,0.00205
2016-03-23,0.002977,0.005437,-0.021561,-0.002362
2016-03-24,-0.023104,0.009704,-0.007036,0.00076
2016-03-25,1.2e-05,-0.011504,-0.008725,-0.008489
2016-03-28,-0.015043,-8e-06,0.001262,-0.002673
2016-03-29,-0.003742,-0.000288,0.05485,-0.01069
2016-03-30,-0.00522,0.003699,0.007165,0.024633
2016-03-31,0.005533,0.004577,-0.003621,-0.00934
2016-04-01,-0.006803,0.008246,-0.018244,0.004009
2016-04-04,-0.004032,0.016396,0.008526,0.012933
2016-04-05,-0.000463,0.001408,0.011613,-0.017445
2016-04-06,-0.005921,0.019219,0.001206,0.007224
2016-04-07,-0.003128,0.016602,0.025066,-0.040504
2016-04-08,0.019067,-0.001021,0.007861,-0.00329
2016-04-11,0.001521,0.028076,0.005282,-0.073373
2016-04-12,-0.001329,0.001876,-0.003975,-0.012506
2016-04-13,0.009162,-0.012087,-0.013443,-0.029276
2016-04-14,0.019298,-0.024546,-0.004949,-0.016801
2016-04-15,-0.002739,0.008124,-0.020169,-0.009038
2016-04-18,9.1e-05,0.017293,-0.013662,0.000802
2016-04-19,0.000179,0.006934,0.025273,-0.01593
2016-04-20,0.004696,0.007527,-0.017973,-0.004871
2016-04-21,0.002385,0.00906,-0.029608,0.058129
2016-04-22,-0.007545,-0.002609,0.005242,0.016147
2016-04-25,0.000832,0.003777,-0.007063,-0.002789
2016-04-26,-0.006898,-0.003568,0.016875,-0.025016
2016-04-27,0.006585,0.00753,-0.002941,-0.003848
2016-04-28,-0.000312,-0.003317,-0.01142,0.006987
2016-04-29,-0.001222,0.02875,0.003246,-0.006469
2016-05-02,0.021793,0.006885,0.013,0.009679
2016-05-03,0.007982,-0.003711,0.001621,-0.007571
2016-05-04,-0.037175,0.022769,0.002982,-0.014679
2016-05-05,0.000596,-0.012773,-0.011088,-0.023342
2016-05-06,0.005664,-0.027802,-0.023008,-0.039517
2016-05-09,-0.004495,0.009449,0.007588,-0.005164
2016-05-10,-0.005666,-0.0103,0.004689,0.002407
2016-05-11,0.041958,0.001357,0.007574,-0.036229
2016-05-12,-0.014811,-0.005451,-0.005603,0.014378
2016-05-13,0.002852,-0.005641,-0.004695,-0.003843
2016-05-16,0.008417,-0.001902,0.030713,-0.003089
2016-05-17,0.007756,0.001441,-0.02268,-0.002351
2016-05-18,0.00577,-0.004123,-0.00407,0.005676
2016-05-19,-0.002177,-0.010517,-0.002038,-0.021437
2016-05-20,-0.005872,-0.022588,-0.009841,-0.023967
2016-05-23,0.00338,0.005303,-0.004045,-0.021191
2016-05-24,-1.7e-05,-0.008774,-0.005421,0.011393
2016-05-25,-0.023402,-0.007853,0.027787,-0.010498
2016-05-26,0.002442,-0.017079,0.007576,0.016571
2016-05-27,0.003774,-0.001523,-0.010089,0.014811
2016-05-30,0.014864,0.004985,0.012471,-0.016834
2016-05-31,0.006753,0.001479,-0.010717,-0.011234
2016-06-01,0.005903,-0.013256,0.005933,-0.02767
2016-06-02,-0.009423,0.005294,-0.004926,0.009794
2016-06-03,0.003026,-0.003762,-0.022914,-0.006129
2016-06-06,0.010561,-0.014443,-0.008624,0.01884
2016-06-07,0.001034,-0.009744,-0.005477,-0.001323
2016-06-08,0.001218,0.00611,0.00718,-0.018924
2016-06-09,-0.008246,-0.002241,-0.015152,0.007663
2016-06-10,-0.004972,-0.013603,-0.010378,-0.001785
2016-06-13,-0.00754,0.023155,0.014922,-0.014194
2016-06-14,0.003247,-0.007961,0.008625,0.00285
2016-06-15,0.010138,-0.016791,0.002257,0.019794
2016-06-16,-0.008029,0.003842,-0.015804,0.001604
2016-06-17,0.009461,0.001457,0.012084,-0.012476
2016-06-20,0.003825,0.011446,0.058785,0.008397
2016-06-21,-0.000798,0.029408,-0.028519,-0.009014
2016-06-22,0.010521,0.015096,-0.017346,0.012234
2016-06-23,0.003969,0.009421,0.003271,-0.003643
2016-06-24,0.005306,-0.003176,0.005293,0.040323
2016-06-27,-0.002568,0.00548,0.00994,-0.008538
2016-06-28,0.005188,0.002543,-0.014283,0.000184
2016-06-29,0.00515,-0.010975,-0.001589,0.012399
2016-06-30,0.002233,0.005019,0.018832,0.023792
2016-07-01,-0.009866,-0.008838,0.004287,0.008592
2016-07-04,-0.008186,-0.000275,-0.004549,0.020977
2016-07-05,0.007227,0.017038,-0.007504,0.000257
2016-07-06,-0.001826,0.001166,-0.003411,0.003356
2016-07-07,0.002676,-0.013397,0.005755,-0.033872
2016-07-08,-0.000268,0.007655,0.018814,0.014952
2016-07-11,0.006762,0.002585,0.043454,-0.006127
2016-07-12,0.001532,0.009122,-0.00058,-0.009975
2016-07-13,0.010377,0.007788,0.008092,0.033008
2016-07-14,-0.000365,-0.003616,0.020307,0.000493
2016-07-15,-0.007199,0.007308,-0.022096,-0.001099
2016-07-18,-0.018695,-0.013197,0.002911,0.020243
2016-07-19,-0.001819,-0.005569,-0.023551,0.01321
2016-07-20,-0.005405,0.003936,0.011396,0.027108
2016-07-21,-0.001002,0.005846,-0.00701,-0.003485
2016-07-22,0.002908,-0.005179,0.012506,-0.015824
2016-07-25,-0.009751,0.006595,0.003372,0.004103
2016-07-26,-0.010673,-0.007286,-0.006621,-0.000247
2016-07-27,0.006648,-0.013434,0.003435,-0.008656
2016-07-28,-0.004063,0.001379,0.004739,-0.020016
2016-07-29,0.003191,0.005808,-0.001885,0.007931
2016-08-01,-0.00047,-0.002346,0.002694,-0.013425
2016-08-02,-0.002461,0.016979,-0.00612,-0.021529
2016-08-03,0.009961,0.001414,-0.007877,-9.5e-05
