Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
01/01/2016,0.432,0.823,0.345,0.162,-0.486,0.240,0.126,-0.270,0.375,-0.113,-0.335,0.217,1.243,-0.652,-0.193,-0.163
04/01/2016,0.226,-0.462,-0.973,0.310,1.316,-0.288,0.171,0.246,1.309,0.438,0.280,0.831,-0.124,0.363,-0.028,-0.101
05/01/2016,0.054,0.677,0.543,0.473,0.542,-0.161,0.211,-0.683,-2.179,-0.256,-0.658,0.286,1.316,0.204,-0.005,-0.442
06/01/2016,1.497,1.26,0.573,-0.256,-1.263,-0.872,-0.159,-0.522,0.644,0.355,0.262,-0.170,0.261,0.428,-0.259,0.066
07/01/2016,-0.524,-0.657,0.025,0.301,-2.068,-0.538,-0.037,0.865,0.543,-2.223,0.533,0.190,0.213,0.086,0.526,-0.024
08/01/2016,0.46,0.423,0.764,0.215,-0.362,-0.043,-0.187,0.277,-0.928,-0.931,-0.253,-0.806,-0.373,-0.091,-0.570,0.421
11/01/2016,-0.622,-0.8,-0.943,-0.009,-0.555,-0.422,0.230,-0.165,0.013,0.477,0.023,-1.111,-0.665,0.449,0.978,-0.103
12/01/2016,0.356,0.143,0.227,0.462,-0.558,-0.164,0.406,-0.295,0.911,0.313,1.329,0.004,0.375,0.085,0.436,-0.222
13/01/2016,-1.601,-0.335,0.007,0.171,-0.502,-0.354,-0.179,0.480,0.475,0.102,0.588,1.625,-0.574,-0.033,0.801,0.519
14/01/2016,-0.63,-0.308,0.063,-0.133,0.245,0.109,0.482,0.663,0.200,0.261,0.601,0.629,0.141,0.323,-0.205,-0.006
15/01/2016,-0.702,-0.019,0.050,0.692,0.298,-0.888,0.334,-0.053,-0.295,-0.245,-0.053,0.052,-0.683,-0.445,-0.098,0.936
18/01/2016,0.102,0.791,-0.196,0.218,-0.664,-0.176,-0.651,-0.932,0.645,0.499,0.052,0.296,1.816,0.624,0.082,-0.659
19/01/2016,0.889,0.492,-0.429,0.350,-0.823,-0.061,-0.289,-0.387,-1.237,-1.274,1.434,-0.097,-0.066,-0.204,-0.204,-0.572
20/01/2016,-0.002,-0.489,0.633,0.440,-0.545,0.389,0.453,-0.782,0.481,0.412,-0.142,0.968,1.293,0.443,0.403,-0.015
21/01/2016,-0.007,-0.369,-0.436,0.194,-0.141,0.271,-0.750,0.337,0.310,0.401,-0.048,0.083,0.459,-0.400,-0.105,1.269
22/01/2016,0.685,-0.639,-0.521,-0.059,0.377,0.649,0.469,-0.719,0.420,0.408,-0.235,0.249,0.038,0.550,-0.071,0.271
25/01/2016,1.318,0.735,0.406,-0.646,0.394,-0.111,0.476,-0.318,-0.640,-0.257,-0.160,0.340,0.505,0.002,-0.086,-0.353
26/01/2016,-0.27,-0.35,-0.143,1.062,-0.158,-0.304,0.016,-0.074,-0.307,-0.227,0.096,-0.316,0.085,0.166,0.498,0.015
27/01/2016,-0.321,-0.025,0.357,0.306,0.194,0.267,-0.538,0.577,1.898,0.370,1.296,0.838,-0.085,-0.044,0.734,0.448
28/01/2016,0.556,0.537,-0.769,0.084,-0.713,0.610,0.150,0.408,0.538,-0.792,0.040,0.690,0.135,-0.503,0.165,0.514
29/01/2016,0.946,0.001,0.017,0.419,-0.417,0.304,0.063,-0.229,-0.386,0.808,1.078,0.157,2.113,0.128,-0.227,0.384
01/02/2016,0.414,0.499,-0.050,-0.171,0.179,-0.742,0.001,0.887,0.079,-0.090,-0.262,0.972,0.111,0.248,-0.116,0.129
02/02/2016,-0.091,-0.071,-0.951,0.124,0.825,1.192,0.285,0.007,0.090,-0.666,0.531,0.585,1.092,-0.554,0.197,0.733
03/02/2016,-1.339,-1.047,0.223,-0.426,0.996,-0.775,0.255,0.110,-0.011,-0.398,0.779,-0.165,0.058,0.243,-0.012,-0.337
04/02/2016,-1.142,0.024,-0.675,-0.552,1.772,-1.230,-0.290,0.372,0.401,0.725,-0.031,0.902,0.248,-0.385,-0.040,0.123
05/02/2016,0.979,0.494,0.193,0.170,0.621,0.063,-0.096,0.197,0.110,-0.547,0.782,-0.687,-0.008,0.252,1.108,0.440
08/02/2016,-0.692,-1.057,-0.261,0.830,1.569,0.528,-0.005,0.180,-0.574,-0.145,0.099,-0.029,-0.388,0.162,0.122,0.879
09/02/2016,-0.192,0.219,-0.624,0.064,-0.768,-1.861,-0.031,0.480,-0.006,-0.742,-0.752,-0.008,0.069,0.111,0.730,-0.175
10/02/2016,-0.864,-0.062,-0.506,-0.161,-0.280,0.830,0.403,0.151,0.148,0.025,-0.391,0.786,1.263,0.268,0.690,0.275
11/02/2016,-1.042,-0.481,0.297,-0.353,-0.495,-0.081,2.520,0.258,-0.288,0.110,-0.025,-2.476,0.604,-0.646,-0.148,-0.066
12/02/2016,0.158,0.526,-0.323,-0.798,0.591,0.160,-0.311,-0.373,0.545,0.240,0.029,-0.268,0.244,-0.415,0.284,0.314
15/02/2016,0.115,-0.52,1.158,-0.995,-0.810,-1.325,0.518,0.179,-0.647,-0.635,-0.336,0.369,0.561,0.469,-0.601,-0.065
16/02/2016,-0.969,-0.6,-0.531,-0.086,-0.634,-0.358,0.016,0.180,0.790,0.492,0.504,0.323,0.030,-0.362,0.302,-0.205
17/02/2016,0.071,-0.084,-0.535,0.042,-0.183,0.045,0.804,0.272,0.616,-0.159,0.164,0.491,0.042,0.257,-0.088,-0.534
18/02/2016,0.717,0.692,-0.694,0.129,0.463,-0.415,-0.036,-0.524,0.686,0.601,0.132,-0.488,0.319,-0.444,-0.598,0.023
19/02/2016,0.162,-0.268,-0.408,-0.050,1.783,1.007,0.191,0.276,-0.313,-0.486,-0.021,0.082,0.166,-1.268,-0.134,-0.256
22/02/2016,-0.427,-0.908,0.292,-0.528,0.499,-0.438,-0.103,-0.315,0.712,-0.128,-0.060,-0.268,0.249,0.377,-0.066,0.179
23/02/2016,0.805,1.159,-1.247,-0.290,0.117,0.071,-0.132,-0.329,0.017,1.172,0.816,0.530,-0.269,0.055,-0.304,1.098
24/02/2016,0.351,0.295,-0.312,-0.374,0.900,1.411,0.546,0.320,-0.715,-0.394,0.255,-0.047,0.132,0.604,-0.451,-0.128
25/02/2016,0.842,0.012,1.652,0.136,-1.362,0.093,-0.103,-0.838,-0.371,-0.012,-0.922,0.277,-0.102,0.069,0.299,0.054
26/02/2016,-0.478,-0.753,0.206,0.065,0.999,0.306,-0.011,-0.257,0.302,0.044,-0.604,-0.067,1.163,0.296,-0.106,0.017
29/02/2016,-1.11,-0.493,0.650,0.013,0.855,-0.151,0.004,-0.193,0.258,0.270,-0.896,0.021,0.681,-0.222,-0.896,0.276
01/03/2016,0.342,-0.25,-3.248,-0.207,-0.131,3.030,0.626,0.191,-0.551,0.077,0.272,0.037,-0.246,0.014,0.131,0.235
02/03/2016,0.674,-0.105,0.342,0.205,-0.373,0.204,-1.310,-0.140,-0.531,1.744,0.323,-0.061,0.474,0.349,0.361,-0.755
03/03/2016,-1.124,-1.078,-0.273,0.352,0.206,-0.583,-0.186,-0.220,0.434,0.105,0.425,0.297,-0.412,-0.257,-0.312,-0.063
04/03/2016,-0.3,-0.84,-1.811,0.678,-0.099,1.947,0.158,0.578,-0.247,0.686,0.001,-0.427,0.349,-0.452,-0.293,0.215
07/03/2016,-0.479,0.056,-0.383,0.324,2.755,0.071,0.331,0.245,0.081,0.984,0.298,0.490,0.619,0.560,0.234,0.166
08/03/2016,0.049,0.461,0.405,0.442,1.182,0.324,-0.232,-0.524,-0.159,0.184,-0.027,0.052,0.440,-0.203,-0.229,0.360
09/03/2016,0.834,0.193,0.262,-0.192,0.137,0.324,0.125,0.958,0.906,0.419,-0.099,0.473,0.020,0.041,0.128,-0.433
10/03/2016,0.065,-0.183,0.139,0.155,0.498,-0.501,-0.377,-0.168,1.096,-0.092,0.079,-0.022,0.145,-0.234,0.025,-0.168
11/03/2016,-0.031,-0.834,0.560,0.373,2.446,-0.273,0.408,0.016,0.823,0.312,-0.258,-0.592,-0.483,-0.126,-0.262,1.026
14/03/2016,-0.978,0.224,0.637,0.012,-0.599,-0.394,-1.149,0.597,0.782,0.225,0.331,-1.222,0.472,-0.668,-0.082,0.099
15/03/2016,0.042,0.107,0.186,0.394,-0.066,0.900,-0.062,0.848,0.439,-0.425,-1.036,1.076,0.703,0.283,-0.097,0.232
16/03/2016,0.202,-0.646,0.837,-0.406,-0.020,0.642,0.453,0.094,1.055,-0.293,0.197,0.529,-1.193,-0.198,0.245,-0.079
17/03/2016,0.093,-0.592,0.757,-0.254,0.210,-0.315,-0.018,0.466,-0.909,0.178,-0.016,0.267,3.401,0.107,0.273,-0.330
18/03/2016,0.136,0.758,0.031,0.290,-0.247,-0.361,0.826,0.146,-0.027,-0.452,0.290,0.332,0.323,-0.090,0.130,0.152
21/03/2016,0.507,0.619,-0.028,0.024,1.173,1.967,-0.918,-0.206,0.422,-0.023,-0.195,-0.671,-0.128,0.092,0.694,0.562
22/03/2016,-0.348,-0.281,-0.681,-0.114,0.565,1.304,-0.032,0.060,-0.335,1.105,0.202,-0.486,0.520,0.376,0.213,-0.076
23/03/2016,0.748,0.55,-0.621,0.813,0.726,0.889,0.230,-0.851,0.011,-0.071,0.176,0.389,0.452,0.173,-0.237,0.241
24/03/2016,-0.573,-1.509,-0.079,-0.067,0.269,0.511,-0.310,2.027,-0.267,0.245,0.063,-0.217,0.680,0.060,0.752,0.060
25/03/2016,0.2,-0.15,-0.433,0.573,-0.550,-0.799,-0.252,0.981,0.499,-0.238,-0.170,-0.164,-0.061,0.299,0.723,0.345
28/03/2016,-0.186,0.223,-0.388,0.112,-0.494,-1.352,0.444,0.263,-0.091,0.705,-1.017,-0.122,-0.942,-0.354,0.424,0.193
29/03/2016,-0.646,-0.829,-0.975,-0.371,-0.216,-0.438,-0.089,0.295,1.051,0.952,0.760,-0.207,0.207,-0.500,-0.555,0.156
30/03/2016,-0.71,-0.367,0.517,-0.016,0.230,-0.072,0.172,0.056,-0.318,0.777,0.403,0.234,0.042,-0.048,0.926,0.522
31/03/2016,-0.113,-0.33,0.146,0.337,0.194,0.145,-0.503,-0.106,0.769,-0.306,-1.262,-0.701,0.012,-0.617,-0.087,-0.129
01/04/2016,0.86,0.202,0.936,0.537,-0.440,-0.597,-0.878,-0.120,-0.088,0.693,-0.418,-0.126,-0.860,-0.135,-0.145,0.177
04/04/2016,0.447,0.485,0.258,-0.022,0.213,0.159,0.086,0.904,0.436,0.689,-0.991,-0.365,0.359,-0.232,1.228,1.028
05/04/2016,-0.369,-0.179,0.568,0.646,0.446,-0.276,-0.230,-0.067,-0.042,0.757,-0.553,0.218,0.041,0.015,0.109,0.083
06/04/2016,0.081,0.841,-0.031,-0.216,2.064,0.622,-0.019,0.338,-0.570,-0.099,-0.256,0.236,0.130,0.180,0.676,0.173
07/04/2016,-0.641,-0.656,-0.403,0.309,0.923,-0.141,0.245,-0.337,0.589,-0.035,-0.853,-0.234,0.593,-0.105,0.490,-0.095
08/04/2016,0.378,0.433,-0.165,0.674,-0.041,1.958,0.019,0.166,-0.496,0.602,0.512,0.110,-0.523,0.371,-0.018,0.318
11/04/2016,-0.649,-0.462,-0.815,0.146,0.858,0.268,0.384,-0.131,0.229,-0.118,0.076,-0.090,-0.038,-0.641,0.056,-0.398
12/04/2016,-0.393,-0.381,-0.386,0.556,1.075,0.198,0.077,-0.534,0.286,-0.010,-0.919,0.729,-0.338,0.110,0.508,0.320
13/04/2016,-0.542,0.141,-0.511,-0.218,-0.202,-0.541,0.217,-0.194,-0.476,-1.434,-0.064,-0.199,0.102,0.546,-1.134,1.018
14/04/2016,-0.007,0.069,0.867,0.343,0.899,1.280,0.101,0.294,1.867,-0.514,-0.016,0.256,1.164,-0.731,0.391,0.213
15/04/2016,-0.165,-0.081,-0.281,0.420,0.501,0.202,-0.034,0.697,0.156,-2.720,-0.952,-0.764,-1.676,-0.127,-0.089,0.130
18/04/2016,1.194,0.177,0.529,-0.180,-0.207,-0.802,-0.131,-0.496,-0.182,0.012,-0.314,-0.388,0.723,0.384,-0.247,-0.362
19/04/2016,0.657,0.53,0.160,-0.793,-0.219,-0.115,0.375,-0.317,0.884,0.884,-0.210,-0.340,1.276,-0.507,0.065,-0.072
20/04/2016,-0.236,-0.456,0.693,0.009,0.153,-0.881,0.405,0.432,0.054,-0.142,0.252,0.241,1.350,-0.920,0.929,0.539
21/04/2016,-0.75,-0.704,0.102,0.066,0.119,0.603,0.273,0.687,0.316,-0.649,0.229,-0.373,-0.091,-0.012,-0.012,-0.088
22/04/2016,-0.141,-0.237,0.547,-0.394,-0.429,0.765,0.466,0.678,-0.013,-0.205,-0.348,0.029,0.837,0.213,-0.216,0.346
25/04/2016,-0.112,0.202,-0.661,0.606,1.490,0.612,0.257,-0.204,-0.061,-0.068,-0.180,-0.045,-0.133,-0.846,0.037,-1.805
26/04/2016,0.08,-0.416,-0.108,-0.219,-0.160,-2.112,0.467,-0.042,0.722,-0.025,-0.218,-0.450,0.395,-0.914,1.680,0.140
27/04/2016,-0.736,-1.18,-0.666,0.304,0.367,1.157,-0.217,-0.640,1.206,0.001,-0.324,0.764,0.783,0.211,0.312,0.340
28/04/2016,0.019,-0.222,0.691,0.425,0.338,-0.596,0.265,0.467,0.424,-0.006,0.799,-0.461,-0.968,-0.627,-0.423,-1.047
29/04/2016,0.772,0.705,-0.464,0.394,0.821,0.008,-0.166,-0.286,0.782,0.044,0.035,1.092,-0.019,-0.332,-0.585,-0.085
02/05/2016,0.544,0.425,0.260,0.039,-0.366,-0.519,0.377,-0.237,-0.296,0.059,-0.245,-0.787,-0.213,0.544,-0.071,-0.075
03/05/2016,-0.37,0.276,-0.188,0.233,0.734,-0.197,0.396,-0.664,-0.980,-1.798,-0.078,-0.632,2.265,-0.095,0.544,0.066
04/05/2016,-0.114,-0.209,0.293,0.182,-0.074,0.057,-0.104,-0.103,0.293,-0.016,-0.361,0.127,0.719,-0.800,0.340,-0.226
05/05/2016,0.344,0.372,0.309,0.094,0.440,-0.229,0.246,1.216,0.288,-0.747,-0.101,0.579,-0.603,-0.015,0.396,0.346
06/05/2016,-0.207,0.392,0.803,0.801,-0.821,-0.485,0.896,0.331,-0.016,0.474,0.641,-0.067,-0.434,0.579,-0.225,0.163
09/05/2016,-0.649,-0.542,1.412,-0.130,-0.425,-0.004,0.028,0.246,-0.064,-0.109,-0.340,-0.418,0.845,0.111,0.362,0.294
10/05/2016,1.023,-0.273,0.689,-0.009,1.143,-0.283,-0.061,-0.223,-0.068,0.272,0.025,0.601,0.026,0.056,-0.256,0.266
11/05/2016,0.708,0.018,0.281,-0.015,-0.567,0.008,-0.653,0.196,-0.447,1.238,0.595,0.995,-0.266,-0.154,0.257,-0.807
