Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2016-01-01,0.006217,0.000726,-0.010100,-0.004957,-0.024534,-0.000624,-0.008318,-0.003307,-0.004611,0.007778,-0.020007,-0.014512,-0.007159,0.019107,0.005394,0.001550
2016-01-04,-0.011441,0.004163,-0.011381,-0.007263,-0.017979,-0.004672,-0.010018,-0.007352,-0.013554,0.001390,0.003108,-0.010957,-0.010524,-0.003217,0.004715,0.000008
2016-01-05,0.00341,-0.003699,0.012029,0.002303,0.025019,-0.000611,0.006178,0.002319,-0.003656,0.000676,-0.003224,-0.002208,0.002967,-0.017174,0.004176,0.019588
2016-01-06,-0.006458,-0.021987,-0.000935,0.001399,0.006655,-0.004159,-0.001900,-0.008455,0.008497,-0.003371,-0.036720,-0.004010,0.010576,0.015081,0.005129,-0.009178
2016-01-07,-0.005723,0.022496,0.000556,0.010680,-0.016866,-0.013021,-0.003636,0.009390,-0.007531,-0.000081,-0.020969,-0.001058,-0.006411,-0.006135,0.000460,0.008516
2016-01-08,0.010316,0.011803,-0.008745,0.003479,0.002841,-0.004300,0.006473,-0.006586,-0.000100,0.005853,-0.017049,0.004312,-0.000615,-0.008296,-0.008376,-0.017692
2016-01-11,-0.010185,0.00265,0.016070,-0.017385,0.000771,0.000542,0.022255,-0.003344,0.011273,0.008301,0.022493,0.014077,-0.008633,0.001494,-0.000483,0.011008
2016-01-12,-0.004149,0.018585,0.000553,0.015803,-0.006552,0.002361,0.009243,0.010006,0.015609,0.001172,0.004614,-0.002945,-0.007552,0.004060,0.001648,0.006073
2016-01-13,0.011276,-0.005682,-0.015293,-0.009418,-0.000707,-0.001478,-0.007062,0.009136,0.003571,-0.005368,0.000327,0.011856,0.007778,0.000776,0.005013,0.003224
2016-01-14,0.001119,0.019993,0.005922,0.009863,-0.020080,-0.000212,0.017437,-0.011425,-0.005191,0.007446,0.002187,0.013599,0.008426,-0.029052,-0.007426,-0.013488
2016-01-15,-0.007153,-0.006381,-0.008987,0.014774,0.002646,-0.003117,0.007236,-0.010037,-0.007452,-0.001351,0.004201,0.008786,-0.019704,0.004962,0.000033,0.007555
2016-01-18,-0.010349,-0.00548,-0.038127,-0.001538,-0.013386,0.006365,-0.009313,0.001665,0.005125,0.001587,-0.027379,-0.005467,0.000222,0.007805,-0.003912,0.008115
2016-01-19,-0.001033,-0.008412,0.005702,0.002779,0.029813,-0.007991,0.000129,0.008898,0.009753,0.005734,0.021451,0.001987,0.011595,0.000767,0.002169,0.002348
2016-01-20,-0.004051,-0.004143,-0.001173,0.016947,-0.000537,-0.002780,-0.019884,0.006003,-0.012746,0.003287,-0.006324,-0.001097,0.030536,0.003902,0.007389,-0.000254
2016-01-21,-0.000988,-0.010898,0.017869,-0.009729,-0.011824,0.017089,-0.008119,-0.005493,-0.014186,0.030548,-0.006085,-0.046662,0.013501,0.008686,0.007452,-0.012365
2016-01-22,-4.9e-05,-0.003235,-0.003344,-0.014482,0.021140,0.005001,-0.014677,0.004347,-0.014732,0.000641,-0.020293,0.018533,0.008661,0.000099,-0.001328,0.006834
2016-01-25,0.001119,0.00921,0.011408,-0.036938,0.002574,-0.012263,-0.011174,0.014390,0.014880,0.007534,0.009553,-0.003233,-0.004341,0.000911,0.006546,0.005858
2016-01-26,0.007516,0.009263,-0.005295,0.005300,-0.020379,0.008009,0.004188,0.014013,-0.000841,-0.007131,-0.002395,-0.004663,-0.002930,0.024380,-0.006672,0.015359
2016-01-27,-0.001888,0.003802,0.022615,0.001883,-0.000878,-0.017648,0.001615,-0.006698,-0.009020,0.005526,0.007352,-0.005915,-0.000089,0.006262,-0.017313,-0.001020
2016-01-28,0.009216,-0.006652,0.004209,0.038343,0.017170,0.000808,-0.016295,0.002207,0.011027,-0.015903,0.006882,0.002345,-0.010007,-0.008175,0.002963,-0.015393
2016-01-29,-0.004566,-0.003458,0.003643,0.004350,-0.014622,0.004117,-0.007329,0.011839,-0.019281,0.005088,-0.002035,-0.012221,-0.014904,-0.013001,-0.004572,-0.009441
2016-02-01,-0.007021,-0.00074,0.000455,0.004411,0.000020,-0.000465,-0.005648,-0.001298,-0.013476,0.002183,0.012187,-0.004935,0.004861,-0.014962,-0.006868,-0.003593
2016-02-02,0.008732,-0.037033,-0.009542,-0.015481,-0.016757,0.012455,-0.001912,-0.000112,0.003405,0.001501,-0.010361,0.010540,0.003645,-0.014373,-0.010638,-0.001034
2016-02-03,-0.030669,0.009614,-0.003232,0.019488,0.006757,-0.004408,-0.027444,0.000136,0.011854,0.004874,0.017689,0.000953,-0.018149,0.007750,-0.005300,-0.008829
2016-02-04,0.001921,-0.009406,0.017743,0.021302,0.007651,-0.001161,0.005707,0.001490,-0.007539,0.016030,-0.003392,-0.011044,-0.001810,-0.013853,0.005740,0.002400
2016-02-05,0.0042,0.001675,-0.010119,-0.013329,-0.001640,0.004081,-0.005712,0.013704,0.001343,-0.014679,-0.001365,-0.009368,0.005789,0.018416,-0.001866,0.002743
2016-02-08,0.004821,0.009358,-0.000398,0.002733,-0.010658,-0.026353,-0.012830,0.002895,-0.008610,-0.005527,-0.012383,-0.018604,0.009380,0.033765,-0.001864,-0.019465
2016-02-09,0.013878,-0.014687,-0.007188,-0.002805,0.004717,-0.001697,-0.005479,-0.006222,0.005087,0.015681,0.012976,-0.003115,-0.009914,-0.025960,0.009536,-0.016104
2016-02-10,-0.010406,-0.020335,0.008435,-0.004855,-0.011003,-0.002806,-0.004106,0.014947,0.010444,0.009643,0.007166,-0.004664,0.038909,0.011920,0.009002,-0.013211
2016-02-11,-0.005235,0.008894,0.009228,-0.008131,0.005509,-0.005770,-0.009424,0.009864,-0.011177,-0.016150,0.004613,0.018381,-0.009346,-0.001778,0.001375,0.004957
2016-02-12,-0.001551,0.007881,0.019395,0.005272,-0.005526,-0.009634,-0.021754,-0.003417,0.007849,-0.012807,0.004334,0.009595,0.007559,0.000622,0.004402,-0.006024
2016-02-15,0.009865,0.009731,0.015709,0.001315,-0.005308,-0.004425,-0.007426,-0.000129,0.008464,0.012419,0.002123,0.016189,0.000157,0.021369,0.000651,-0.004240
2016-02-16,-0.004292,0.00546,-0.026343,-0.000030,-0.004725,0.000249,0.002038,0.001853,-0.001800,-0.002041,-0.006481,0.005459,0.001147,0.009927,-0.001227,-0.003798
2016-02-17,-0.000776,0.003154,0.006102,0.000439,-0.000357,0.000756,-0.005119,-0.009070,-0.013318,0.007877,-0.012828,-0.003515,0.002894,0.002942,0.005522,0.000921
2016-02-18,-0.01834,-0.006284,-0.002963,-0.002643,0.003730,-0.007968,0.013500,-0.001866,0.002520,0.001269,-0.003262,0.002228,-0.025121,0.000536,0.001226,0.007319
2016-02-19,-0.004248,-0.000493,-0.010179,0.010709,0.004059,-0.010623,-0.015229,0.011508,-0.006255,-0.002459,-0.004547,0.018441,0.000079,0.000563,0.000045,-0.000972
2016-02-22,-0.001196,-0.00612,0.006154,-0.014540,0.012028,-0.000227,-0.000802,-0.008070,-0.020297,-0.002098,0.038192,0.003097,-0.008987,0.026874,-0.002736,0.006990
2016-02-23,0.002811,-0.009147,0.008649,-0.013071,0.013827,-0.000036,0.002978,0.000530,0.009598,-0.006053,-0.013447,0.009539,0.004816,-0.002096,0.001366,-0.005543
2016-02-24,0.007097,0.005633,-0.001891,0.013244,0.009637,0.010675,0.004545,-0.000412,-0.007422,-0.006949,0.019361,0.000755,-0.000883,0.022269,0.000359,-0.002890
2016-02-25,-0.001899,-0.007973,0.000746,-0.014383,-0.009791,0.010515,0.001538,0.001106,-0.016318,0.003149,0.011154,0.005970,0.009669,-0.002398,0.000349,0.007983
2016-02-26,-0.000607,-0.006175,0.000214,0.019467,-0.003320,-0.005670,0.002940,0.002884,0.006823,-0.006713,0.000201,-0.003032,-0.002204,-0.003793,-0.001388,-0.001549
2016-02-29,0.012875,-0.006604,-0.000801,-0.007062,-0.036001,-0.010383,0.002670,0.000343,0.006841,-0.001298,0.015222,-0.003265,0.020800,0.001347,0.010485,0.003105
2016-03-01,0.003579,-0.00799,-0.018920,0.022701,0.003566,0.006626,-0.014769,0.000856,0.003076,0.007255,0.001318,0.023100,-0.018419,-0.001964,-0.003647,0.017392
2016-03-02,-0.000261,0.000519,0.008139,0.018007,0.022632,-0.019397,-0.009767,0.006793,0.007390,0.009760,0.005757,0.009440,-0.007972,0.000002,-0.001493,0.002726
2016-03-03,-0.000288,0.015828,0.002260,0.002202,-0.006286,-0.008247,0.001687,-0.002804,-0.008555,0.002887,-0.002543,0.019777,0.005674,-0.012514,0.005971,-0.016605
2016-03-04,0.005212,0.01024,-0.014813,0.002759,0.003389,-0.001312,-0.000469,0.001111,0.004536,-0.006821,0.021829,0.004563,-0.019610,0.010860,-0.000562,0.003517
2016-03-07,0.008292,0.0075,0.004248,-0.001779,0.006789,0.008640,0.004233,0.001482,0.011065,0.011790,-0.019549,0.010076,0.006967,0.025209,-0.004533,0.000155
2016-03-08,-0.000357,-0.015848,-0.000015,-0.009230,0.024085,0.005139,-0.002006,-0.001156,0.011534,-0.001639,0.018415,0.007954,0.003936,-0.007041,-0.004746,-0.008799
2016-03-09,-0.004745,0.001295,0.012353,-0.004175,0.012637,0.027737,0.014223,-0.000681,-0.007070,0.000597,-0.027002,0.021969,-0.011979,0.010597,-0.004135,0.009772
2016-03-10,0.00397,-0.001941,0.002932,0.003453,0.000200,0.007032,-0.007299,0.002433,-0.014610,0.004568,-0.003719,0.007500,0.008790,0.000857,0.004495,-0.009551
2016-03-11,-0.02035,-0.027928,-0.000560,-0.015543,0.012828,-0.000508,0.003119,0.000532,0.002589,-0.007970,-0.002176,-0.020075,0.007369,-0.020648,0.001054,0.000823
2016-03-14,0.007673,-0.004652,0.006438,-0.010131,-0.009888,-0.009849,-0.006572,-0.009421,0.011358,0.004434,0.009240,-0.001588,-0.010209,0.007168,0.013713,0.000816
2016-03-15,0.001907,-0.005099,0.000073,-0.016762,0.006332,0.001824,-0.000159,0.004396,0.009724,-0.006999,0.009428,0.008433,0.001769,-0.017212,0.007935,-0.004831
2016-03-16,-0.010768,0.003019,0.013776,-0.000231,-0.001162,0.011937,0.015625,0.001635,-0.009607,-0.007591,0.035554,-0.003014,0.006858,0.010400,-0.006612,-0.001976
2016-03-17,-0.014093,0.01399,0.023735,0.015940,0.007156,-0.007259,0.002909,0.007170,0.006103,0.000872,-0.000761,0.000777,0.001303,0.027268,-0.000359,0.013257
2016-03-18,0.00628,-0.013353,-0.002912,0.002113,-0.005019,-0.005883,-0.005946,0.010006,-0.001329,-0.008835,0.021321,-0.005650,0.014567,0.003704,0.007410,0.002026
2016-03-21,-0.003821,0.000115,-0.003624,0.002768,0.005062,-0.006407,-0.006039,0.003652,-0.012492,0.013169,-0.002175,-0.001357,0.004361,0.008363,-0.004614,0.000835
2016-03-22,-0.006052,-0.013423,0.002037,-0.013842,0.003220,0.012697,0.001922,-0.010964,-0.008257,-0.001995,0.000756,0.012198,-0.006022,0.009699,0.005079,0.018937
2016-03-23,-0.014461,0.001801,-0.006095,0.005127,0.005240,0.015664,0.007376,-0.015056,-0.006889,0.000294,0.011118,0.003523,-0.004719,-0.000610,0.002535,0.002298
2016-03-24,0.014002,0.016791,0.001841,0.146787,-0.005795,0.005868,-0.018320,-0.007101,-0.002525,0.013827,-0.005006,0.015601,-0.003300,0.013916,0.015833,0.006440
2016-03-25,0.000696,-0.029086,-0.002783,0.008690,0.004713,0.001784,-0.006893,-0.001414,0.005417,0.004647,0.001289,0.008111,0.014660,0.000274,0.006025,0.003071
2016-03-28,-0.00894,0.003485,0.021956,-0.001751,0.002826,-0.006478,-0.002605,-0.000113,0.016877,-0.005050,-0.003205,0.001969,-0.000361,0.004652,-0.001978,0.010381
2016-03-29,0.009131,0.014001,0.017562,0.002618,0.035717,-0.003036,-0.001812,0.005703,-0.006650,0.008946,0.018180,-0.004228,0.003795,-0.018457,0.002333,-0.003741
2016-03-30,0.006,-0.01867,-0.018676,0.011884,-0.024902,0.018902,0.003113,-0.001168,-0.000309,-0.001266,-0.007327,0.001906,0.015376,-0.023124,-0.005574,-0.002556
2016-03-31,0.013946,0.0047,0.000629,0.007259,0.002083,0.001630,0.006363,0.003011,0.012730,0.007560,0.003172,0.003096,-0.005425,-0.006190,-0.008385,0.034783
2016-04-01,0.004687,-0.002331,-0.000059,0.005125,0.005388,-0.001698,0.001963,-0.004152,0.002705,0.002199,-0.000804,-0.006172,-0.009174,-0.014741,-0.002787,-0.005028
2016-04-04,0.005334,0.004844,-0.006051,-0.005182,-0.000776,-0.008838,-0.008512,-0.007086,-0.006547,0.003096,-0.001123,0.012703,0.001001,-0.007748,-0.005544,-0.000738
2016-04-05,0.006141,0.02677,-0.010486,-0.029638,-0.008744,0.027074,-0.007845,0.005129,0.002313,0.012188,-0.001131,-0.009911,0.000520,0.005839,-0.000485,0.008860
2016-04-06,0.000927,-0.000906,-0.008195,-0.030521,0.017051,-0.009620,0.001079,0.004831,-0.003484,0.004633,-0.008327,0.005944,0.003849,-0.008660,-0.005294,0.003120
2016-04-07,0.004238,0.004504,-0.005761,0.014030,-0.007824,0.003478,-0.008017,-0.013954,-0.001902,0.004131,-0.014772,-0.000660,0.000522,-0.000584,0.004570,-0.012520
2016-04-08,-0.005845,-0.00854,0.013787,0.012820,-0.000263,0.010508,0.009274,0.006409,-0.005058,0.002855,-0.053027,-0.003691,0.019274,0.011562,-0.001240,-0.005208
2016-04-11,-0.00562,-0.012351,-0.009495,-0.006905,0.018328,0.011315,-0.005248,-0.004341,-0.026177,-0.006555,0.011281,-0.008044,0.004030,0.023025,-0.010817,0.024178
2016-04-12,0.005305,0.005766,0.005796,-0.007153,0.002528,0.014449,-0.002187,0.005987,-0.008331,-0.006426,0.007456,-0.006230,0.010063,0.013336,-0.001523,0.006479
2016-04-13,0.003712,0.007912,0.004797,-0.029793,-0.011474,-0.000343,0.003100,0.001763,0.006034,0.002431,-0.009488,0.004922,0.019380,-0.005782,-0.012286,-0.003802
2016-04-14,0.006998,0.000155,0.025611,-0.006779,0.003861,-0.000181,0.001446,-0.009045,-0.012216,-0.000938,-0.007460,-0.002020,-0.025267,-0.007123,-0.004270,-0.012186
2016-04-15,-0.001957,-0.00531,0.018558,-0.018018,0.012483,0.013930,0.016439,-0.000047,0.000666,-0.003858,-0.012451,-0.005023,-0.005262,-0.025901,-0.007225,-0.000656
2016-04-18,0.024608,0.001147,0.005149,-0.047784,0.008461,-0.000619,-0.009352,-0.005800,-0.003807,0.008430,0.003996,-0.002218,-0.001886,-0.002636,0.007420,0.004299
2016-04-19,-0.004642,-0.007088,-0.006592,0.011929,0.025281,-0.000223,0.017563,-0.005529,-0.004845,0.004468,-0.001062,0.006885,0.004688,0.005641,0.000980,0.012148
2016-04-20,0.00726,-0.01322,0.002202,0.007957,-0.015385,-0.009863,0.006219,-0.003657,-0.004216,0.006755,-0.006204,0.002940,-0.003394,0.019435,-0.006000,0.023441
2016-04-21,0.007311,0.003544,-0.008201,0.017315,0.019352,0.000811,-0.011759,0.002362,-0.006313,0.001203,0.007277,0.007032,0.001878,0.003850,0.005184,-0.023987
2016-04-22,0.015547,0.044674,-0.000759,-0.027881,0.001737,0.004682,-0.004236,0.007303,0.005804,-0.003099,0.006108,0.008555,0.002562,0.026353,0.015700,0.004639
