Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
2016-01-01,-0.004296,0.010683,0.016327
2016-01-04,-0.004907,0.006455,-0.017394
2016-01-05,0.005236,-0.00512,0.000574
2016-01-06,0.000151,0.001467,0.003582
2016-01-07,-0.008926,0.00421,-0.01917
2016-01-08,0.005455,0.014678,-0.015897
2016-01-11,-0.002732,0.027853,-0.00189
2016-01-12,0.009589,-0.004935,0.001693
2016-01-13,-0.014447,-0.006153,0.01763
2016-01-14,0.003783,-0.002414,-0.003046
2016-01-15,0.007721,0.012739,0.0042
2016-01-18,-0.004183,-0.008288,0.000479
2016-01-19,-0.007423,0.002967,0.005636
2016-01-20,-0.008166,-0.012029,-0.016577
2016-01-21,-0.001913,0.011292,0.012325
2016-01-22,-0.000765,-0.00011,0.002559
2016-01-25,0.000523,0.002647,0.015287
2016-01-26,0.001129,0.0058,0.039766
2016-01-27,-0.003828,0.00234,0.001354
2016-01-28,-0.001502,-0.010487,-0.003954
2016-01-29,0.004191,-0.001764,0.007346
2016-02-01,0.002648,0.003017,0.017739
2016-02-02,0.004616,-0.008938,-0.011729
2016-02-03,0.003372,-0.001485,0.006765
2016-02-04,-0.007853,0.003362,0.017634
2016-02-05,0.005238,-0.004132,0.008048
2016-02-08,-0.002027,-0.004529,-0.019059
2016-02-09,-0.005547,0.007683,0.031406
2016-02-10,0.00232,0.010631,-0.008595
2016-02-11,0.004592,-0.004192,-0.011878
2016-02-12,0.001042,0.004552,-0.001624
2016-02-15,-0.001301,0.022012,0.000405
2016-02-16,0.006795,-0.006457,0.006727
2016-02-17,-0.006686,0.005804,0.006882
2016-02-18,0.001159,0.005409,-0.003648
2016-02-19,0.017209,0.008874,-0.001044
2016-02-22,-0.007271,0.002971,0.013852
2016-02-23,0.000223,0.004141,-0.000291
2016-02-24,0.007246,0.012103,0.00404
2016-02-25,-0.00293,-0.005849,0.001998
2016-02-26,-0.013585,-0.007159,0.000539
2016-02-29,0.006091,0.002261,0.009752
2016-03-01,0.002679,-0.017823,-0.000329
2016-03-02,0.010802,0.002577,-0.003562
2016-03-03,0.000393,0.008515,0.021041
2016-03-04,-0.002502,-0.001575,0.004688
2016-03-07,-0.004353,0.006885,0.006092
2016-03-08,0.007101,-0.000637,-0.008837
2016-03-09,0.00249,-0.002216,-0.001119
2016-03-10,0.004036,0.016784,-0.013546
2016-03-11,-0.010913,0.001428,0.004918
2016-03-14,-0.00793,-0.001745,-0.012545
2016-03-15,-0.003102,-0.002908,-0.034559
2016-03-16,-0.002699,0.000977,0.004489
2016-03-17,0.000192,0.009657,-0.001592
2016-03-18,0.005908,-0.005985,-0.005523
2016-03-21,0.002033,0.006803,0.008752
2016-03-22,-9.6e-05,0.003292,0.003355
2016-03-23,-0.000986,-0.00022,-0.006683
2016-03-24,-0.007752,0.001521,0.001105
2016-03-25,0.009707,0.021846,0.003976
2016-03-28,-0.001231,0.008353,-0.002116
2016-03-29,0.000402,0.001758,-0.011555
2016-03-30,-0.005917,0.004733,0.0046
2016-03-31,0.004578,0.000265,-0.008864
2016-04-01,-0.01065,-0.015279,-0.000384
2016-04-04,-0.002084,0.040828,0.004287
2016-04-05,0.002399,0.004159,0.010099
2016-04-06,-0.006479,-0.003579,0.000677
2016-04-07,-0.004515,0.012201,-0.002333
2016-04-08,-0.000883,-0.013312,0.003253
2016-04-11,-0.005096,-0.006831,-0.011346
2016-04-12,-0.001794,-0.002552,0.000493
2016-04-13,0.001235,-0.008964,-0.000724
2016-04-14,0.007547,0.0021,-0.001777
2016-04-15,0.012895,0.000782,0.028475
2016-04-18,0.00866,0.012613,0.01624
2016-04-19,0.005285,0.005027,0.018415
2016-04-20,0.004262,0.006781,-0.006882
2016-04-21,0.002206,-0.003975,-0.012259
2016-04-22,0.000224,-0.001739,-0.003423
2016-04-25,0.004879,0.008996,0.002094
2016-04-26,0.000753,8e-05,0.003237
2016-04-27,3.8e-05,-0.003375,0.007214
2016-04-28,-0.002108,0.009418,0.017208
2016-04-29,0.001298,-0.004953,-0.000968
2016-05-02,-0.005972,0.010516,0.003911
2016-05-03,-0.004984,-0.006957,0.006193
2016-05-04,-0.000184,-0.013971,0.014732
2016-05-05,0.002558,0.006565,-0.017084
2016-05-06,-0.003655,0.000735,0.002324
2016-05-09,0.005345,-0.003409,-0.006
2016-05-10,0.003556,0.007989,0.002824
2016-05-11,-0.020233,0.007485,0.011073
2016-05-12,-0.01301,0.002232,-0.013797
2016-05-13,-0.003624,-0.006116,-0.007259
2016-05-16,-0.005504,-0.00623,0.01353
2016-05-17,0.002101,0.001491,-0.00699
2016-05-18,0.004679,0.006427,0.003718
2016-05-19,0.001979,0.001213,-0.000604
2016-05-20,0.017028,-0.004099,-0.011941
2016-05-23,0.010062,0.002756,0.035275
2016-05-24,0.001631,-0.012576,-0.016661
2016-05-25,0.003242,-0.002701,0.008975
2016-05-26,-0.000302,-0.004935,-0.00023
2016-05-27,-0.001632,-0.005345,-0.005231
2016-05-30,-0.001265,-0.002164,-0.002049
2016-05-31,0.00152,-0.003553,-0.019341
2016-06-01,-0.013755,0.010822,-0.015994
2016-06-02,-0.002434,0.009404,0.006877
2016-06-03,-0.011746,-0.018452,0.004521
2016-06-06,-0.00357,0.008111,-0.002846
2016-06-07,-0.006299,0.012725,-0.004667
2016-06-08,-0.006328,0.0058,-0.005602
2016-06-09,0.002326,-0.021742,-0.008856
2016-06-10,-0.000191,0.001328,0.018827
2016-06-13,0.001639,0.00327,0.000157
2016-06-14,-0.008162,-0.001866,-0.005214
2016-06-15,0.001284,-0.00835,-0.003652
2016-06-16,0.006417,-0.000813,0.003985
2016-06-17,0.000275,0.013386,-0.009599
2016-06-20,0.00182,-0.005721,-0.011997
2016-06-21,0.00288,0.004141,0.006121
2016-06-22,-0.001291,-0.007116,-0.009165
2016-06-23,0.001838,-0.011435,0.006799
2016-06-24,0.000516,-0.011117,0.000725
2016-06-27,-0.003173,0.001062,0.008028
2016-06-28,-0.005778,0.00165,0.001922
2016-06-29,0.002688,-0.010826,-0.006954
2016-06-30,0.000337,-0.011236,-0.017973
2016-07-01,-0.01057,0.019007,-0.004209
2016-07-04,-0.005841,-0.008133,-0.016435
2016-07-05,-0.012162,-0.008264,0.008412
2016-07-06,-0.010168,0.007647,-0.012188
2016-07-07,-0.003631,-0.00219,-0.001941
