Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-01-01,0.003992,-0.011249,-0.016932,-0.007374,-0.000487
2016-01-04,-0.008557,0.009152,0.014007,0.007626,0.004189
2016-01-05,0.00714,0.000953,-0.006107,0.004803,-0.004247
2016-01-06,0.00783,0.001601,0.006543,0.005051,0.001183
2016-01-07,-0.008346,0.00786,-0.034533,0.001456,-0.006501
2016-01-08,0.011268,0.011735,-0.001521,-0.002898,-0.003035
2016-01-11,0.016685,-0.008975,-0.019849,0.000905,0.002872
2016-01-12,-0.000953,-0.010969,-0.018068,0.015012,-0.013548
2016-01-13,-1e-05,0.003556,-0.00026,-0.009081,0.019423
2016-01-14,-0.001979,-0.003859,-0.000396,0.009851,-0.002244
2016-01-15,0.003207,0.00245,-0.005878,-0.004683,-0.003672
2016-01-18,-0.003565,-0.000124,-0.021176,0.000713,-0.005301
2016-01-19,0.001518,-0.006868,0.002415,0.002673,-0.006844
2016-01-20,0.014255,-0.005526,-0.025976,0.002646,0.001917
2016-01-21,-0.003021,0.014147,-0.019566,0.001405,0.008658
2016-01-22,-0.006967,0.007995,0.008243,0.017056,0.012471
2016-01-25,-0.00556,0.006112,0.002528,-0.00583,-0.012167
2016-01-26,0.001872,-0.015368,-0.014211,-0.009668,-0.023674
2016-01-27,0.005438,-0.000127,-0.001242,0.006822,-0.008395
2016-01-28,0.003911,-0.001009,-0.020031,-0.002999,0.005224
2016-01-29,0.003272,-0.006476,-0.000312,0.002049,-0.010216
2016-02-01,0.009278,-0.00774,0.00489,0.005497,-0.001856
2016-02-02,0.025394,0.002614,0.001313,-0.043495,0.000643
2016-02-03,0.010559,-0.019211,0.007943,0.00608,-0.000355
2016-02-04,-0.01519,0.010021,-0.00975,-0.008117,0.005275
2016-02-05,-0.013783,-0.006359,-0.002067,-0.003921,-0.003716
2016-02-08,-0.003019,0.006095,-0.010836,0.004155,0.003721
2016-02-09,-0.00024,-0.00085,0.009103,-0.011873,-0.000363
2016-02-10,-0.009047,0.001102,0.017739,0.012541,0.006774
2016-02-11,0.005506,-0.003321,0.021218,-0.002414,-0.006864
2016-02-12,-0.000357,0.010077,-0.008787,0.005369,0.000882
2016-02-15,0.00467,-0.007466,-0.019599,0.002455,-0.000631
2016-02-16,-0.002354,0.004419,0.026468,0.007559,-0.00548
2016-02-17,0.019564,-0.005702,-0.002498,-4.4e-05,-0.001087
2016-02-18,-0.031764,0.000592,0.008623,-0.001017,0.008036
2016-02-19,-0.000378,0.027853,0.005173,0.004184,0.007529
2016-02-22,0.006311,-0.002356,0.010267,0.007907,-0.009606
2016-02-23,0.007837,-0.005884,-0.023689,-0.010465,-0.004993
