Date,Brent 25D Strangle
2016-01-01,0.003794
2016-01-04,0.003432
2016-01-05,-0.002146
2016-01-06,-0.002536
2016-01-07,0.007557
2016-01-08,0.019148
2016-01-11,0.007172
2016-01-12,0.004983
2016-01-13,0.007703
2016-01-14,0.000862
2016-01-15,0.005441
2016-01-18,-0.001782
2016-01-19,-0.007642
2016-01-20,-0.006485
2016-01-21,-0.003086
2016-01-22,-0.001063
2016-01-25,0.00579
2016-01-26,0.002838
2016-01-27,-0.00227
2016-01-28,-0.001371
2016-01-29,0.005091
2016-02-01,-0.004025
2016-02-02,0.000573
2016-02-03,0.000292
2016-02-04,0.000416
2016-02-05,-0.027667
2016-02-08,-0.005008
2016-02-09,-0.006647
2016-02-10,0.003826
2016-02-11,-0.009848
2016-02-12,-0.001573
2016-02-15,-0.01509
2016-02-16,0.00592
2016-02-17,-0.008389
2016-02-18,0.002655
2016-02-19,-0.004253
2016-02-22,-0.010683
2016-02-23,-0.006161
2016-02-24,0.009524
2016-02-25,0.009938
2016-02-26,0.013341
2016-02-29,0.006874
2016-03-01,0.008321
2016-03-02,0.002995
2016-03-03,0.003313
2016-03-04,0.000174
2016-03-07,0.007082
2016-03-08,0.003151
2016-03-09,-0.00631
2016-03-10,0.013539
2016-03-11,0.003884
2016-03-14,0.004972
2016-03-15,0.003758
2016-03-16,0.004995
2016-03-17,-0.002399
2016-03-18,0.003113
2016-03-21,0.00539
2016-03-22,-0.005807
2016-03-23,-0.000126
2016-03-24,0.002583
2016-03-25,-0.000986
2016-03-28,0.014129
2016-03-29,-0.005736
2016-03-30,0.003343
2016-03-31,2.2e-05
2016-04-01,0.00447
2016-04-04,0.00269
2016-04-05,0.009565
2016-04-06,0.002683
2016-04-07,0.005755
2016-04-08,-0.007815
2016-04-11,0.002239
2016-04-12,-0.005537
2016-04-13,-0.005982
2016-04-14,-0.002884
2016-04-15,-0.000939
2016-04-18,0.00535
2016-04-19,-0.004801
2016-04-20,-0.010536
2016-04-21,0.013339
2016-04-22,-0.012305
2016-04-25,-0.00414
2016-04-26,-0.016415
2016-04-27,-0.009571
2016-04-28,-0.004862
2016-04-29,-0.00013
2016-05-02,0.004189
2016-05-03,0.027259
2016-05-04,0.00519
2016-05-05,0.006766
2016-05-06,0.001011
2016-05-09,0.000946
2016-05-10,-0.007439
2016-05-11,0.010787
2016-05-12,0.00047
2016-05-13,0.001591
2016-05-16,0.000704
2016-05-17,0.00014
2016-05-18,0.00123
2016-05-19,-0.004795
2016-05-20,-0.011071
2016-05-23,0.003746
2016-05-24,-0.001812
2016-05-25,0.001177
2016-05-26,-0.002337
2016-05-27,0.000895
2016-05-30,-0.000423
2016-05-31,-0.005186
2016-06-01,-0.000967
2016-06-02,-0.00261
2016-06-03,0.009916
2016-06-06,0.00285
2016-06-07,0.00316
2016-06-08,0.000241
2016-06-09,0.000405
2016-06-10,-0.003124
2016-06-13,-0.002206
2016-06-14,-0.011315
2016-06-15,-0.007502
2016-06-16,0.003733
2016-06-17,0.00124
2016-06-20,-0.002098
2016-06-21,-0.003257
2016-06-22,0.025312
2016-06-23,-0.003037
2016-06-24,0.003236
2016-06-27,0.003387
2016-06-28,-0.004607
2016-06-29,-0.005989
2016-06-30,0.001893
2016-07-01,-0.001818
2016-07-04,0.003039
2016-07-05,0.005453
2016-07-06,-0.004719
2016-07-07,0.000848
2016-07-08,-0.00712
2016-07-11,-0.002187
2016-07-12,-0.006659
2016-07-13,-0.009833
2016-07-14,0.000282
2016-07-15,-0.004206
2016-07-18,0.004832
2016-07-19,-0.007265
2016-07-20,0.007805
2016-07-21,-0.007577
2016-07-22,0.00925
2016-07-25,0.0023
2016-07-26,-0.004161
2016-07-27,-0.003239
2016-07-28,-0.020683
2016-07-29,0.0074
2016-08-01,0.009271
2016-08-02,-0.010352
2016-08-03,0.000837
2016-08-04,-0.001926
2016-08-05,-0.006099
2016-08-08,0.007852
2016-08-09,-0.003009
2016-08-10,0.004275
2016-08-11,-0.00174
2016-08-12,-0.005893
2016-08-15,-0.003564
2016-08-16,0.002833
2016-08-17,0.001914
2016-08-18,0.002259
2016-08-19,0.003221
2016-08-22,0.007083
2016-08-23,9.9e-05
2016-08-24,0.005214
2016-08-25,0.00117
2016-08-26,0.000445
2016-08-29,0.00245
2016-08-30,0.001369
2016-08-31,0.001451
2016-09-01,-0.013334
2016-09-02,-0.00037
2016-09-05,0.006267
2016-09-06,-0.004682
2016-09-07,0.007231
2016-09-08,0.002205
2016-09-09,-0.003747
2016-09-12,-0.00057
2016-09-13,-0.000182
2016-09-14,0.002063
2016-09-15,0.002552
2016-09-16,0.000101
2016-09-19,0.00381
2016-09-20,0.010469
2016-09-21,0.002228
2016-09-22,-0.000339
2016-09-23,-0.005273
2016-09-26,0.010187
2016-09-27,-0.000365
2016-09-28,-0.005373
2016-09-29,0.001126
2016-09-30,-0.004863
2016-10-03,0.001488
2016-10-04,-0.006847
2016-10-05,0.000261
2016-10-06,-0.001991
2016-10-07,-0.001205
2016-10-10,0.000738
2016-10-11,-0.003402
2016-10-12,0.01016
2016-10-13,0.003199
2016-10-14,0.000206
2016-10-17,0.001902
2016-10-18,-0.00769
2016-10-19,-0.003428
2016-10-20,-0.004732
2016-10-21,0.006557
2016-10-24,-0.011222
2016-10-25,0.001097
2016-10-26,0.002148
2016-10-27,-0.005187
2016-10-28,0.00882
2016-10-31,0.000857
2016-11-01,0.008416
2016-11-02,0.004276
2016-11-03,0.011627
2016-11-04,0.003337
2016-11-07,-0.012322
2016-11-08,0.000464
2016-11-09,-0.004882
2016-11-10,-0.003199
2016-11-11,0.000691
2016-11-14,0.017357
2016-11-15,-0.007222
2016-11-16,-0.004578
2016-11-17,0.003185
2016-11-18,0.005534
2016-11-21,0.00117
2016-11-22,-0.001576
2016-11-23,-0.002337
2016-11-24,0.00435
2016-11-25,-0.015825
2016-11-28,0.000705
2016-11-29,0.005706
2016-11-30,0.002934
2016-12-01,0.002896
2016-12-02,0.003196
2016-12-05,0.001615
2016-12-06,-0.002044
2016-12-07,0.010173
2016-12-08,-0.00236
2016-12-09,0.006819
2016-12-12,-0.010368
2016-12-13,-0.002084
2016-12-14,-0.009196
2016-12-15,0.003048
2016-12-16,0.001889
2016-12-19,-0.001268
2016-12-20,-0.001105
2016-12-21,0.003234
2016-12-22,-0.002566
2016-12-23,0.012159
2016-12-26,0.001697
2016-12-27,0.002148
2016-12-28,-3.2e-05
2016-12-29,-0.000377
2016-12-30,-0.000155
2017-01-02,0.013683
2017-01-03,0.001487
2017-01-04,-0.008261
2017-01-05,0.005626
2017-01-06,-0.009206
2017-01-09,0.000255
2017-01-10,-0.008002
2017-01-11,-0.000851
2017-01-12,0.020809
2017-01-13,-0.009099
2017-01-16,-0.013849
2017-01-17,0.003334
2017-01-18,0.001238
2017-01-19,-0.003263
2017-01-20,0.003062
2017-01-23,-0.000398
2017-01-24,0.006678
2017-01-25,-0.005381
2017-01-26,-0.009671
2017-01-27,-0.016463
2017-01-30,-0.005148
2017-01-31,0.002459
2017-02-01,0.00135
2017-02-02,-0.002858
2017-02-03,-0.000774
2017-02-06,-0.007509
2017-02-07,-0.00809
2017-02-08,0.001958
2017-02-09,-0.004776
2017-02-10,-0.003706
2017-02-13,0.007097
2017-02-14,-0.000951
2017-02-15,0.013276
2017-02-16,-0.004128
2017-02-17,0.004964
2017-02-20,-0.004126
2017-02-21,-0.000707
2017-02-22,-0.003503
2017-02-23,0.003662
2017-02-24,0.004569
2017-02-27,0.011627
2017-02-28,-0.017299
2017-03-01,0.001856
2017-03-02,0.005869
2017-03-03,0.002578
2017-03-06,0.018241
2017-03-07,0.010259
2017-03-08,0.003128
2017-03-09,0.004302
2017-03-10,0.001585
2017-03-13,-0.009373
2017-03-14,-0.000461
2017-03-15,0.002879
2017-03-16,0.00436
2017-03-17,0.003171
2017-03-20,-0.000527
2017-03-21,-0.009608
2017-03-22,0.007806
2017-03-23,0.006848
2017-03-24,-0.001026
2017-03-27,0.008754
2017-03-28,-0.000622
2017-03-29,-0.006942
2017-03-30,-0.000979
2017-03-31,0.001085
2017-04-03,0.001623
2017-04-04,0.007353
2017-04-05,-0.00742
2017-04-06,-0.010899
2017-04-07,-0.003725
2017-04-10,-0.01314
2017-04-11,0.000656
2017-04-12,-0.0018
2017-04-13,-0.00233
2017-04-14,-0.005887
2017-04-17,0.003903
2017-04-18,0.003695
2017-04-19,-0.002516
2017-04-20,0.001144
2017-04-21,0.011766
2017-04-24,0.007017
2017-04-25,-0.004226
2017-04-26,-0.000862
2017-04-27,-0.00183
2017-04-28,-0.00653
2017-05-01,-0.000696
2017-05-02,0.010464
2017-05-03,0.005028
2017-05-04,0.004981
2017-05-05,-0.010277
2017-05-08,0.002667
2017-05-09,-0.005594
2017-05-10,0.004327
2017-05-11,-0.000761
2017-05-12,0.00521
2017-05-15,0.000798
2017-05-16,-0.012437
2017-05-17,-0.002996
2017-05-18,0.001329
2017-05-19,0.001114
2017-05-22,0.000682
2017-05-23,-0.00452
2017-05-24,0.006412
2017-05-25,0.008657
2017-05-26,-0.008286
2017-05-29,-0.010885
2017-05-30,-0.008346
2017-05-31,0.003832
2017-06-01,0.00015
2017-06-02,0.000406
2017-06-05,-0.006693
2017-06-06,0.009411
2017-06-07,-0.000853
2017-06-08,0.000166
2017-06-09,-0.000428
2017-06-12,0.001676
2017-06-13,0.00191
2017-06-14,-0.019042
2017-06-15,0.002734
2017-06-16,-0.005952
2017-06-19,-0.00273
2017-06-20,0.001026
2017-06-21,0.002747
2017-06-22,-0.009489
2017-06-23,0.002899
2017-06-26,-0.00363
2017-06-27,0.007087
2017-06-28,-0.005298
2017-06-29,-0.014187
2017-06-30,0.010965
2017-07-03,0.006839
2017-07-04,0.002322
2017-07-05,0.003975
2017-07-06,-0.001838
2017-07-07,0.001649
2017-07-10,-0.0049
2017-07-11,0.004444
2017-07-12,-0.002257
2017-07-13,-0.000439
2017-07-14,0.010423
2017-07-17,-0.007207
2017-07-18,-0.004501
2017-07-19,0.011904
2017-07-20,0.000568
2017-07-21,0.004582
2017-07-24,0.006201
2017-07-25,-0.002238
2017-07-26,0.006152
2017-07-27,-0.012819
2017-07-28,0.000254
2017-07-31,0.006938
2017-08-01,-0.007137
2017-08-02,-0.00064
2017-08-03,0.004419
2017-08-04,-0.005201
2017-08-07,0.00217
2017-08-08,0.003356
2017-08-09,-0.001375
2017-08-10,-0.002978
2017-08-11,0.001807
2017-08-14,0.002618
2017-08-15,0.006974
2017-08-16,0.004123
2017-08-17,-0.001385
2017-08-18,0.010675
2017-08-21,0.003817
2017-08-22,0.003026
2017-08-23,0.005054
2017-08-24,0.048279
2017-08-25,0.001667
2017-08-28,-0.004451
2017-08-29,0.003267
2017-08-30,-0.000163
2017-08-31,0.001107
2017-09-01,0.002346
2017-09-04,0.001131
2017-09-05,-0.008773
2017-09-06,-0.015426
2017-09-07,-0.002198
2017-09-08,-0.000344
2017-09-11,0.003559
2017-09-12,0.001198
2017-09-13,-0.008128
2017-09-14,0.001256
2017-09-15,0.002213
2017-09-18,-9.6e-05
2017-09-19,-0.009254
2017-09-20,0.005136
2017-09-21,0.002215
2017-09-22,-0.001068
2017-09-25,-0.00086
2017-09-26,0.001027
2017-09-27,-0.0108
2017-09-28,-0.008163
2017-09-29,-0.005171
2017-10-02,-0.004465
2017-10-03,-0.003002
2017-10-04,0.001352
2017-10-05,0.002183
2017-10-06,0.012681
2017-10-09,-0.006135
2017-10-10,0.00661
2017-10-11,-0.003157
2017-10-12,-0.007688
2017-10-13,-0.006057
2017-10-16,0.007398
2017-10-17,-0.004882
2017-10-18,0.002952
2017-10-19,-0.000544
2017-10-20,-0.015711
2017-10-23,0.00436
2017-10-24,0.006012
2017-10-25,-0.003786
2017-10-26,0.006381
2017-10-27,0.002055
2017-10-30,0.009942
2017-10-31,-0.009301
2017-11-01,0.002355
2017-11-02,-8.4e-05
2017-11-03,-0.004021
2017-11-06,-0.006364
2017-11-07,0.004211
2017-11-08,-0.006576
2017-11-09,0.020299
2017-11-10,0.00027
2017-11-13,-0.004368
2017-11-14,-0.010268
2017-11-15,0.001578
2017-11-16,-0.013726
2017-11-17,-0.004891
2017-11-20,0.000984
2017-11-21,0.013759
2017-11-22,-0.00795
2017-11-23,0.004261
2017-11-24,-0.006198
2017-11-27,0.00604
2017-11-28,-0.00176
2017-11-29,0.005883
2017-11-30,0.000686
2017-12-01,0.000205
2017-12-04,-0.001269
2017-12-05,0.003424
2017-12-06,-6.8e-05
2017-12-07,-0.002618
2017-12-08,-0.00903
2017-12-11,-0.004943
2017-12-12,8.4e-05
2017-12-13,-0.004291
2017-12-14,0.001689
2017-12-15,-0.006819
2017-12-18,0.011358
2017-12-19,0.00058
2017-12-20,0.0027
2017-12-21,-0.003903
2017-12-22,0.00595
2017-12-25,0.006013
2017-12-26,0.000111
2017-12-27,0.003467
2017-12-28,-0.001242
2017-12-29,0.000531
2018-01-01,-0.000492
2018-01-02,0.00149
2018-01-03,0.000599
2018-01-04,0.000559
2018-01-05,0.002909
2018-01-08,0.002356
2018-01-09,-0.005434
2018-01-10,-0.004091
2018-01-11,-0.007446
2018-01-12,-0.014641
2018-01-15,0.001602
2018-01-16,0.000982
2018-01-17,-0.003081
2018-01-18,-0.010364
2018-01-19,0.008391
2018-01-22,0.000661
2018-01-23,0.005487
2018-01-24,0.009703
2018-01-25,0.005023
2018-01-26,0.005838
2018-01-29,-0.001664
2018-01-30,-0.002635
2018-01-31,0.00821
2018-02-01,-0.000655
2018-02-02,-0.017417
2018-02-05,-0.001189
2018-02-06,0.003081
2018-02-07,-0.02268
2018-02-08,0.004972
2018-02-09,-0.00054
2018-02-12,0.012074
2018-02-13,0.008453
2018-02-14,-0.002546
2018-02-15,-0.009803
2018-02-16,-0.002689
2018-02-19,0.002195
2018-02-20,0.013403
2018-02-21,0.005523
2018-02-22,0.003599
2018-02-23,0.002711
2018-02-26,0.002876
2018-02-27,-0.000707
2018-02-28,-0.00392
2018-03-01,0.008452
2018-03-02,0.009344
2018-03-05,0.021111
2018-03-06,0.015013
2018-03-07,-0.004997
2018-03-08,0.002797
2018-03-09,0.00018
2018-03-12,0.00168
2018-03-13,0.007349
2018-03-14,-0.005422
2018-03-15,-0.006656
2018-03-16,0.005189
2018-03-19,-0.007161
2018-03-20,0.002023
2018-03-21,-0.000503
2018-03-22,-0.002587
2018-03-23,0.018456
2018-03-26,0.004131
2018-03-27,0.013205
2018-03-28,-0.000805
2018-03-29,-0.006887
2018-03-30,0.001654
2018-04-02,-0.004623
2018-04-03,0.004018
2018-04-04,-0.011429
2018-04-05,-0.00135
2018-04-06,0.007458
2018-04-09,0.004141
2018-04-10,-0.003984
2018-04-11,0.000589
2018-04-12,0.005158
2018-04-13,0.005006
2018-04-16,0.00123
2018-04-17,-0.002105
2018-04-18,-0.000243
2018-04-19,-0.015692
2018-04-20,0.001266
2018-04-23,-0.003726
2018-04-24,0.002346
2018-04-25,0.022495
2018-04-26,0.00102
2018-04-27,0.009816
2018-04-30,0.001936
2018-05-01,-0.004489
2018-05-02,0.000935
2018-05-03,0.009587
